"word","count","disc_count","f2w_count","estimate"
"l.a_theater_on",1,0.3,1,0.3
"theater_on_western",1,0.3,2,0.15
"on_western_avenue",1,0.3,1,0.3
"western_avenue_the",1,0.3,1,0.3
"avenue_the_koreatown",1,0.3,1,0.3
"the_koreatown_multiplex",1,0.3,1,0.3
"koreatown_multiplex_is",1,0.3,1,0.3
"multiplex_is_now",1,0.3,1,0.3
"is_now_showing",1,0.3,8,0.0375
"now_showing_subtitled",1,0.3,1,0.3
"showing_subtitled_versions",1,0.3,1,0.3
"subtitled_versions_of",1,0.3,1,0.3
"of_the_hunger",1,0.3,441,0.000680272108843537
"games_and_wrath",1,0.3,4,0.075
"and_wrath_of",1,0.3,1,0.3
"wrath_of_the",1,0.3,1,0.3
"of_the_titans",1,0.3,441,0.000680272108843537
"the_titans_next",1,0.3,1,0.3
"titans_next_month",1,0.3,1,0.3
"next_month_the",1,0.3,2,0.15
"month_the_avengers",1,0.3,3,0.1
"the_avengers_will",1,0.3,2,0.15
"avengers_will_also",1,0.3,1,0.3
"will_also_play",1,0.3,7,0.0428571428571429
"also_play_there",1,0.3,1,0.3
"play_there_with",1,0.3,1,0.3
"there_with_korean",1,0.3,2,0.15
"with_korean_subtitles",1,0.3,1,0.3
"korean_subtitles_vinyl",1,0.3,1,0.3
"subtitles_vinyl_rip",1,0.3,1,0.3
"vinyl_rip_from",1,0.3,1,0.3
"rip_from_original",1,0.3,1,0.3
"from_original_lp",1,0.3,1,0.3
"original_lp_at",1,0.3,1,0.3
"lp_at_kbps",1,0.3,1,0.3
"at_kbps_happy",1,0.3,1,0.3
"kbps_happy_thanksgiving",1,0.3,1,0.3
"happy_thanksgiving_to",1,0.3,3,0.1
"thanksgiving_to_all",1,0.3,1,0.3
"to_all_of",1,0.3,11,0.0272727272727273
"of_our_foodie",1,0.3,18,0.0166666666666667
"our_foodie_friends",1,0.3,1,0.3
"foodie_friends_and",1,0.3,1,0.3
"and_family_carr",1,0.3,4,0.075
"family_carr_hadnt",1,0.3,1,0.3
"carr_hadnt_spoken",1,0.3,1,0.3
"hadnt_spoken_to",1,0.3,1,0.3
"spoken_to_sullivan",1,0.3,2,0.15
"to_sullivan_about",1,0.3,1,0.3
"sullivan_about_the",1,0.3,1,0.3
"the_job_and",1,0.3,6,0.05
"job_and_didnt",1,0.3,4,0.075
"and_didnt_even",1,0.3,1,0.3
"didnt_even_know",1,0.3,1,0.3
"even_know_if",1,0.3,2,0.15
"know_if_hed",1,0.3,12,0.025
"if_hed_be",1,0.3,1,0.3
"hed_be_interested",1,0.3,1,0.3
"be_interested_but",1,0.3,2,0.15
"interested_but_knew",1,0.3,1,0.3
"but_knew_he",1,0.3,2,0.15
"knew_he_could",1,0.3,1,0.3
"he_could_ably",1,0.3,9,0.0333333333333333
"could_ably_fill",1,0.3,1,0.3
"ably_fill_that",1,0.3,1,0.3
"fill_that_role",1,0.3,1,0.3
"that_role_though",1,0.3,1,0.3
"role_though_sullivan",1,0.3,1,0.3
"though_sullivan_didnt",1,0.3,1,0.3
"sullivan_didnt_pursue",1,0.3,1,0.3
"didnt_pursue_the",1,0.3,1,0.3
"pursue_the_opportunity",1,0.3,1,0.3
"the_opportunity_carrs",1,0.3,6,0.05
"opportunity_carrs_confidence",1,0.3,1,0.3
"carrs_confidence_in",1,0.3,1,0.3
"confidence_in_him",1,0.3,2,0.15
"in_him_resonated",1,0.3,1,0.3
"him_resonated_the",1,0.3,1,0.3
"resonated_the_arts",1,0.3,1,0.3
"the_arts_must",1,0.3,3,0.1
"arts_must_be",1,0.3,1,0.3
"must_be_considered",1,0.3,12,0.025
"be_considered_an",1,0.3,1,0.3
"considered_an_essential",1,0.3,1,0.3
"an_essential_element",1,0.3,1,0.3
"essential_element_of",1,0.3,1,0.3
"element_of_education",1,0.3,1,0.3
"of_education_they",1,0.3,2,0.15
"education_they_are",1,0.3,1,0.3
"they_are_tools",1,0.3,34,0.00882352941176471
"are_tools_for",1,0.3,1,0.3
"tools_for_living",1,0.3,1,0.3
"for_living_life",1,0.3,2,0.15
"living_life_reflectively",1,0.3,2,0.15
"life_reflectively_joyfully",1,0.3,1,0.3
"reflectively_joyfully_and",1,0.3,1,0.3
"joyfully_and_with",1,0.3,1,0.3
"and_with_the",1,0.3,6,0.05
"with_the_today",1,0.3,109,0.00275229357798165
"the_today_i",1,0.3,1,0.3
"today_i_celebrate",1,0.3,12,0.025
"i_celebrate_the",1,0.3,1,0.3
"celebrate_the_arrival",1,0.3,5,0.06
"the_arrival_of",1,0.3,1,0.3
"arrival_of_spring",1,0.3,1,0.3
"of_spring_spring",1,0.3,2,0.15
"spring_spring_sightings",1,0.3,1,0.3
"spring_sightings_magic",1,0.3,1,0.3
"sightings_magic_and",1,0.3,1,0.3
"magic_and_storytelling",1,0.3,1,0.3
"and_storytelling_are",1,0.3,1,0.3
"storytelling_are_on",1,0.3,1,0.3
"on_the_agenda",1,0.3,211,0.0014218009478673
"the_agenda_meanwhile",1,0.3,1,0.3
"agenda_meanwhile_fbi",1,0.3,1,0.3
"meanwhile_fbi_agents",1,0.3,1,0.3
"fbi_agents_in",1,0.3,1,0.3
"agents_in_green",1,0.3,1,0.3
"in_green_camouflage",1,0.3,1,0.3
"green_camouflage_carrying",1,0.3,1,0.3
"camouflage_carrying_high-powered",1,0.3,1,0.3
"carrying_high-powered_rifles",1,0.3,1,0.3
"high-powered_rifles_joined",1,0.3,1,0.3
"rifles_joined_k9",1,0.3,1,0.3
"joined_k9_units",1,0.3,1,0.3
"k9_units_and",1,0.3,1,0.3
"units_and_swat",1,0.3,1,0.3
"and_swat_teams",1,0.3,1,0.3
"swat_teams_in",1,0.3,1,0.3
"teams_in_a",1,0.3,2,0.15
"in_a_search",1,0.3,96,0.003125
"search_of_the",1,0.3,3,0.1
"of_the_woods",1,0.3,441,0.000680272108843537
"the_woods_and",1,0.3,3,0.1
"woods_and_back",1,0.3,1,0.3
"and_back_roads",1,0.3,5,0.06
"back_roads_of",1,0.3,1,0.3
"roads_of_north",1,0.3,1,0.3
"of_north_mississippi",1,0.3,3,0.1
"north_mississippi_near",1,0.3,1,0.3
"mississippi_near_mayes",1,0.3,1,0.3
"near_mayes_home",1,0.3,1,0.3
"mayes_home_sure",1,0.3,1,0.3
"home_sure_thing",1,0.3,1,0.3
"sure_thing_who's",1,0.3,1,0.3
"thing_who's_the",1,0.3,1,0.3
"who's_the_huge",1,0.3,2,0.15
"the_huge_fan",1,0.3,3,0.1
"huge_fan_i",1,0.3,1,0.3
"fan_i_presume",1,0.3,2,0.15
"i_presume_it's",1,0.3,1,0.3
"presume_it's_not",1,0.3,1,0.3
"it's_not_you",1,0.3,23,0.0130434782608696
"not_you_why",1,0.3,1,0.3
"you_why_mention",1,0.3,2,0.15
"why_mention_it",1,0.3,1,0.3
"mention_it_because",1,0.3,2,0.15
"because_it_contrasts",1,0.3,14,0.0214285714285714
"it_contrasts_quite",1,0.3,1,0.3
"contrasts_quite_well",1,0.3,1,0.3
"quite_well_with",1,0.3,1,0.3
"well_with_the",1,0.3,3,0.1
"with_the_comments",1,0.3,109,0.00275229357798165
"the_comments_he",1,0.3,1,0.3
"comments_he_has",1,0.3,1,0.3
"has_been_hearing",1,0.3,40,0.0075
"been_hearing_from",1,0.3,1,0.3
"hearing_from_his",1,0.3,1,0.3
"from_his_friends",1,0.3,6,0.05
"his_friends_in",1,0.3,2,0.15
"last_few_weeks",1,0.3,2,0.15
"few_weeks_a",1,0.3,6,0.05
"weeks_a_competitive",1,0.3,1,0.3
"a_competitive_application",1,0.3,2,0.15
"competitive_application_process",1,0.3,1,0.3
"application_process_required",1,0.3,1,0.3
"process_required_each",1,0.3,1,0.3
"required_each_student",1,0.3,1,0.3
"each_student_to",1,0.3,1,0.3
"student_to_first",1,0.3,2,0.15
"to_first_design",1,0.3,4,0.075
"first_design_their",1,0.3,1,0.3
"design_their_own",1,0.3,1,0.3
"their_own_mission",1,0.3,14,0.0214285714285714
"own_mission_to",1,0.3,1,0.3
"mission_to_mars",1,0.3,2,0.15
"to_mars_good",1,0.3,1,0.3
"mars_good_luck",1,0.3,1,0.3
"good_luck_everyone",1,0.3,10,0.03
"luck_everyone_takin",1,0.3,1,0.3
"everyone_takin_finals",1,0.3,1,0.3
"takin_finals_following",1,0.3,1,0.3
"finals_following_a",1,0.3,1,0.3
"following_a_year",1,0.3,2,0.15
"a_year_of",1,0.3,16,0.01875
"year_of_living",1,0.3,4,0.075
"of_living_on",1,0.3,2,0.15
"living_on_the",1,0.3,1,0.3
"on_the_delightful",1,0.3,211,0.0014218009478673
"the_delightful_greenstead",1,0.3,1,0.3
"delightful_greenstead_estate",1,0.3,1,0.3
"greenstead_estate_along",1,0.3,1,0.3
"estate_along_with",1,0.3,1,0.3
"along_with_its",1,0.3,9,0.0333333333333333
"with_its_sofa",1,0.3,5,0.06
"its_sofa_strewn",1,0.3,1,0.3
"sofa_strewn_alleyways",1,0.3,1,0.3
"strewn_alleyways_and",1,0.3,1,0.3
"alleyways_and_gardens",1,0.3,1,0.3
"and_gardens_to",1,0.3,1,0.3
"gardens_to_the",1,0.3,1,0.3
"to_the_somewhat",1,0.3,234,0.00128205128205128
"the_somewhat_questionable",1,0.3,1,0.3
"somewhat_questionable_clientele",1,0.3,1,0.3
"questionable_clientele_of",1,0.3,1,0.3
"clientele_of_one",1,0.3,1,0.3
"of_one_stop",1,0.3,2,0.15
"one_stop_me",1,0.3,1,0.3
"stop_me_and",1,0.3,1,0.3
"and_my_mates",1,0.3,17,0.0176470588235294
"my_mates_decided",1,0.3,1,0.3
"mates_decided_to",1,0.3,1,0.3
"decided_to_move",1,0.3,15,0.02
"on_to_pastures",1,0.3,8,0.0375
"to_pastures_new",1,0.3,1,0.3
"pastures_new_i",1,0.3,1,0.3
"new_i_will",1,0.3,1,0.3
"i_will_always",1,0.3,27,0.0111111111111111
"will_always_justin",1,0.3,3,0.1
"always_justin_bieber",1,0.3,1,0.3
"justin_bieber_no",1,0.3,1,0.3
"bieber_no_matter",1,0.3,1,0.3
"matter_what_even",1,0.3,3,0.1
"what_even_if",1,0.3,2,0.15
"if_he_dyed",1,0.3,13,0.0230769230769231
"he_dyed_his",1,0.3,1,0.3
"dyed_his_hair",1,0.3,1,0.3
"his_hair_bright",1,0.3,3,0.1
"hair_bright_red",1,0.3,1,0.3
"bright_red_i",1,0.3,2,0.15
"red_i_love",1,0.3,1,0.3
"i_love_jb",1,0.3,60,0.005
"love_jb_not",1,0.3,1,0.3
"jb_not_just",1,0.3,1,0.3
"not_just_for",1,0.3,5,0.06
"just_for_his",1,0.3,3,0.1
"for_his_looks",1,0.3,9,0.0333333333333333
"his_looks_but",1,0.3,1,0.3
"looks_but_for",1,0.3,1,0.3
"but_for_his",1,0.3,3,0.1
"for_his_personality",1,0.3,9,0.0333333333333333
"his_personality_we",1,0.3,1,0.3
"personality_we_turned",1,0.3,2,0.15
"we_turned_to",1,0.3,1,0.3
"turned_to_a",1,0.3,4,0.075
"to_a_known",1,0.3,75,0.004
"a_known_cause",1,0.3,1,0.3
"known_cause_to",1,0.3,1,0.3
"cause_to_help",1,0.3,1,0.3
"to_help_us",1,0.3,23,0.0130434782608696
"help_us_promote",1,0.3,2,0.15
"us_promote_our",1,0.3,1,0.3
"promote_our_efforts",1,0.3,1,0.3
"our_efforts_you",1,0.3,1,0.3
"efforts_you_may",1,0.3,1,0.3
"you_may_or",1,0.3,11,0.0272727272727273
"may_or_may",1,0.3,1,0.3
"or_may_not",1,0.3,1,0.3
"may_not_have",1,0.3,3,0.1
"not_have_heard",1,0.3,8,0.0375
"have_heard_of",1,0.3,2,0.15
"heard_of_bras",1,0.3,3,0.1
"of_bras_for",1,0.3,1,0.3
"bras_for_a",1,0.3,1,0.3
"for_a_cause",1,0.3,101,0.00297029702970297
"a_cause_a",1,0.3,1,0.3
"cause_a_great",1,0.3,2,0.15
"a_great_theme-oriented",1,0.3,38,0.00789473684210527
"great_theme-oriented_idea",1,0.3,1,0.3
"theme-oriented_idea_to",1,0.3,1,0.3
"idea_to_raise",1,0.3,2,0.15
"to_raise_unique",1,0.3,4,0.075
"raise_unique_awareness",1,0.3,1,0.3
"unique_awareness_of",1,0.3,1,0.3
"awareness_of_cancer",1,0.3,3,0.1
"of_cancer_with",1,0.3,1,0.3
"cancer_with_the",1,0.3,1,0.3
"with_the_help",1,0.3,109,0.00275229357798165
"the_help_of",1,0.3,1,0.3
"help_of_artists",1,0.3,1,0.3
"of_artists_a",1,0.3,2,0.15
"artists_a_decorated",1,0.3,1,0.3
"a_decorated_bra",1,0.3,1,0.3
"decorated_bra_competition",1,0.3,1,0.3
"bra_competition_is",1,0.3,1,0.3
"competition_is_held",1,0.3,1,0.3
"is_held_to",1,0.3,1,0.3
"held_to_showcase",1,0.3,1,0.3
"to_showcase_the",1,0.3,1,0.3
"showcase_the_imaginative",1,0.3,1,0.3
"the_imaginative_endeavors",1,0.3,1,0.3
"imaginative_endeavors_of",1,0.3,1,0.3
"endeavors_of_artists",1,0.3,1,0.3
"of_artists_the",1,0.3,2,0.15
"artists_the_surface",1,0.3,1,0.3
"the_surface_of",1,0.3,5,0.06
"surface_of_an",1,0.3,2,0.15
"of_an_actual",1,0.3,5,0.06
"an_actual_bra",1,0.3,1,0.3
"actual_bra_is",1,0.3,1,0.3
"bra_is_the",1,0.3,1,0.3
"is_the_canvas",1,0.3,79,0.00379746835443038
"the_canvas_by",1,0.3,1,0.3
"canvas_by_which",1,0.3,1,0.3
"by_which_an",1,0.3,1,0.3
"which_an_artist",1,0.3,1,0.3
"an_artist_is",1,0.3,3,0.1
"artist_is_free",1,0.3,1,0.3
"free_to_embellish",1,0.3,3,0.1
"to_embellish_in",1,0.3,1,0.3
"embellish_in_any",1,0.3,1,0.3
"in_any_tasteful",1,0.3,14,0.0214285714285714
"any_tasteful_fashion",1,0.3,1,0.3
"tasteful_fashion_it",1,0.3,1,0.3
"fashion_it_is",1,0.3,1,0.3
"it_is_then",1,0.3,99,0.00303030303030303
"is_then_displayed",1,0.3,1,0.3
"then_displayed_for",1,0.3,1,0.3
"displayed_for_public",1,0.3,1,0.3
"for_public_viewing",1,0.3,2,0.15
"public_viewing_at",1,0.3,1,0.3
"viewing_at_our",1,0.3,1,0.3
"at_our_event",1,0.3,2,0.15
"our_event_we",1,0.3,1,0.3
"event_we_are",1,0.3,1,0.3
"we_are_raising",1,0.3,44,0.00681818181818182
"are_raising_funds",1,0.3,1,0.3
"raising_funds_by",1,0.3,1,0.3
"funds_by_allowing",1,0.3,1,0.3
"by_allowing_event",1,0.3,1,0.3
"allowing_event_visitors",1,0.3,1,0.3
"event_visitors_to",1,0.3,1,0.3
"visitors_to_vote",1,0.3,3,0.1
"to_vote_on",1,0.3,2,0.15
"vote_on_their",1,0.3,2,0.15
"on_their_peoples",1,0.3,4,0.075
"their_peoples_choice",1,0.3,1,0.3
"peoples_choice_award",1,0.3,1,0.3
"choice_award_for",1,0.3,1,0.3
"award_for_a",1,0.3,3,0.1
"a_small_fee",1,0.3,15,0.02
"small_fee_they",1,0.3,1,0.3
"fee_they_can",1,0.3,1,0.3
"they_can_vote",1,0.3,10,0.03
"can_vote_and",1,0.3,1,0.3
"vote_and_their",1,0.3,1,0.3
"and_their_dollars",1,0.3,13,0.0230769230769231
"their_dollars_help",1,0.3,1,0.3
"dollars_help_the",1,0.3,1,0.3
"help_the_cause",1,0.3,4,0.075
"the_cause_at",1,0.3,3,0.1
"cause_at_the",1,0.3,1,0.3
"same_time_our",1,0.3,5,0.06
"time_our_exhibit",1,0.3,1,0.3
"our_exhibit_is",1,0.3,1,0.3
"exhibit_is_free",1,0.3,1,0.3
"free_to_the",1,0.3,3,0.1
"to_the_public",1,0.3,234,0.00128205128205128
"the_public_friend",1,0.3,3,0.1
"public_friend_lori",1,0.3,1,0.3
"friend_lori_shindley",1,0.3,1,0.3
"lori_shindley_interrupted",1,0.3,1,0.3
"shindley_interrupted_babette",1,0.3,1,0.3
"interrupted_babette_meiner",1,0.3,1,0.3
"babette_meiner_is",1,0.3,1,0.3
"meiner_is_a",1,0.3,1,0.3
"is_a_registered",1,0.3,95,0.00315789473684211
"a_registered_nurse",1,0.3,1,0.3
"registered_nurse_and",1,0.3,1,0.3
"nurse_and_laser",1,0.3,1,0.3
"and_laser_technician",1,0.3,1,0.3
"laser_technician_at",1,0.3,1,0.3
"technician_at_midwest",1,0.3,1,0.3
"at_midwest_vein",1,0.3,1,0.3
"midwest_vein_care",1,0.3,1,0.3
"vein_care_in",1,0.3,1,0.3
"care_in_chesterfield",1,0.3,1,0.3
"in_chesterfield_we've",1,0.3,1,0.3
"chesterfield_we've_been",1,0.3,1,0.3
"we've_been_using",1,0.3,3,0.1
"been_using_laser",1,0.3,2,0.15
"using_laser_technology",1,0.3,1,0.3
"laser_technology_for",1,0.3,1,0.3
"technology_for_over",1,0.3,1,0.3
"over_years_in",1,0.3,4,0.075
"years_in_that",1,0.3,5,0.06
"that_time_meiner",1,0.3,6,0.05
"time_meiner_has",1,0.3,1,0.3
"meiner_has_seen",1,0.3,1,0.3
"has_seen_plenty",1,0.3,2,0.15
"seen_plenty_of",1,0.3,1,0.3
"plenty_of_patients",1,0.3,5,0.06
"of_patients_wanting",1,0.3,3,0.1
"patients_wanting_tattoos",1,0.3,1,0.3
"wanting_tattoos_removed",1,0.3,1,0.3
"tattoos_removed_but",1,0.3,1,0.3
"removed_but_has",1,0.3,1,0.3
"but_has_not",1,0.3,2,0.15
"has_not_noticed",1,0.3,5,0.06
"not_noticed_a",1,0.3,1,0.3
"noticed_a_marked",1,0.3,1,0.3
"a_marked_increase",1,0.3,1,0.3
"marked_increase_in",1,0.3,1,0.3
"few_years_i",1,0.3,7,0.0428571428571429
"years_i_managed",1,0.3,3,0.1
"managed_to_scrape",1,0.3,7,0.0428571428571429
"to_scrape_up",1,0.3,1,0.3
"scrape_up_before",1,0.3,1,0.3
"up_before_calling",1,0.3,1,0.3
"before_calling_local",1,0.3,1,0.3
"calling_local_dentists",1,0.3,1,0.3
"local_dentists_on",1,0.3,1,0.3
"dentists_on_wednesday",1,0.3,1,0.3
"on_wednesday_morning",1,0.3,9,0.0333333333333333
"wednesday_morning_i",1,0.3,1,0.3
"morning_i_did",1,0.3,2,0.15
"did_find_one",1,0.3,2,0.15
"find_one_dentist",1,0.3,1,0.3
"one_dentist_in",1,0.3,1,0.3
"dentist_in_corvallis",1,0.3,1,0.3
"in_corvallis_working",1,0.3,1,0.3
"corvallis_working_a",1,0.3,1,0.3
"working_a_full",1,0.3,1,0.3
"a_full_day",1,0.3,8,0.0375
"full_day_his",1,0.3,1,0.3
"day_his_office",1,0.3,1,0.3
"his_office_however",1,0.3,2,0.15
"office_however_was",1,0.3,1,0.3
"however_was_unable",1,0.3,1,0.3
"was_unable_to",1,0.3,1,0.3
"unable_to_serve",1,0.3,8,0.0375
"to_serve_me",1,0.3,2,0.15
"serve_me_within",1,0.3,1,0.3
"me_within_my",1,0.3,1,0.3
"within_my_budget",1,0.3,1,0.3
"my_budget_to",1,0.3,1,0.3
"budget_to_be",1,0.3,1,0.3
"to_be_detailed",1,0.3,174,0.00172413793103448
"be_detailed_in",1,0.3,1,0.3
"detailed_in_a",1,0.3,1,0.3
"in_a_much",1,0.3,96,0.003125
"a_much_longer",1,0.3,3,0.1
"much_longer_blog",1,0.3,1,0.3
"longer_blog_post",1,0.3,1,0.3
"blog_post_of",1,0.3,2,0.15
"post_of_it's",1,0.3,1,0.3
"of_it's_own",1,0.3,1,0.3
"it's_own_praise",1,0.3,1,0.3
"own_praise_be",1,0.3,1,0.3
"praise_be_to",1,0.3,1,0.3
"be_to_the",1,0.3,3,0.1
"to_the_god",1,0.3,234,0.00128205128205128
"the_god_and",1,0.3,3,0.1
"god_and_father",1,0.3,5,0.06
"and_father_of",1,0.3,1,0.3
"father_of_our",1,0.3,2,0.15
"of_our_lord",1,0.3,18,0.0166666666666667
"our_lord_jesus",1,0.3,1,0.3
"lord_jesus_christ",1,0.3,2,0.15
"jesus_christ_the",1,0.3,1,0.3
"christ_the_father",1,0.3,1,0.3
"the_father_of",1,0.3,1,0.3
"father_of_compassion",1,0.3,2,0.15
"of_compassion_and",1,0.3,1,0.3
"compassion_and_the",1,0.3,1,0.3
"and_the_god",1,0.3,134,0.00223880597014925
"the_god_of",1,0.3,3,0.1
"god_of_all",1,0.3,1,0.3
"of_all_comfort",1,0.3,16,0.01875
"all_comfort_who",1,0.3,1,0.3
"comfort_who_comforts",1,0.3,1,0.3
"who_comforts_us",1,0.3,1,0.3
"comforts_us_in",1,0.3,1,0.3
"us_in_all",1,0.3,3,0.1
"in_all_our",1,0.3,10,0.03
"all_our_troubles",1,0.3,2,0.15
"our_troubles_so",1,0.3,1,0.3
"troubles_so_that",1,0.3,1,0.3
"so_that_we",1,0.3,11,0.0272727272727273
"we_can_comfort",1,0.3,25,0.012
"can_comfort_those",1,0.3,1,0.3
"comfort_those_in",1,0.3,1,0.3
"those_in_any",1,0.3,2,0.15
"in_any_trouble",1,0.3,14,0.0214285714285714
"any_trouble_with",1,0.3,1,0.3
"trouble_with_the",1,0.3,1,0.3
"with_the_comfort",1,0.3,109,0.00275229357798165
"the_comfort_we",1,0.3,1,0.3
"comfort_we_ourselves",1,0.3,1,0.3
"we_ourselves_have",1,0.3,1,0.3
"ourselves_have_received",1,0.3,1,0.3
"have_received_from",1,0.3,1,0.3
"received_from_god",1,0.3,1,0.3
"from_god_corinthians",1,0.3,1,0.3
"god_corinthians_is",1,0.3,1,0.3
"corinthians_is_now",1,0.3,1,0.3
"is_now_taking",1,0.3,8,0.0375
"now_taking_headshots",1,0.3,2,0.15
"taking_headshots_for",1,0.3,1,0.3
"headshots_for_just",1,0.3,1,0.3
"for_just_great",1,0.3,2,0.15
"just_great_photographer",1,0.3,2,0.15
"great_photographer_email",1,0.3,1,0.3
"photographer_email_for",1,0.3,1,0.3
"email_for_samples",1,0.3,2,0.15
"for_samples_of",1,0.3,1,0.3
"samples_of_work",1,0.3,1,0.3
"of_work_la",1,0.3,5,0.06
"work_la_based",1,0.3,1,0.3
"la_based_and",1,0.3,1,0.3
"based_and_i",1,0.3,1,0.3
"am_not_frightened",1,0.3,9,0.0333333333333333
"not_frightened_of",1,0.3,1,0.3
"of_dying_any",1,0.3,2,0.15
"dying_any_time",1,0.3,1,0.3
"any_time_will",1,0.3,2,0.15
"time_will_do",1,0.3,1,0.3
"will_do_i",1,0.3,3,0.1
"do_i_don't",1,0.3,12,0.025
"i_don't_mind",1,0.3,34,0.00882352941176471
"don't_mind_why",1,0.3,2,0.15
"mind_why_should",1,0.3,1,0.3
"should_i_be",1,0.3,2,0.15
"i_be_frightened",1,0.3,2,0.15
"be_frightened_of",1,0.3,1,0.3
"of_dying_there's",1,0.3,2,0.15
"dying_there's_no",1,0.3,1,0.3
"there's_no_reason",1,0.3,5,0.06
"no_reason_for",1,0.3,1,0.3
"reason_for_it",1,0.3,6,0.05
"for_it_you've",1,0.3,15,0.02
"it_you've_got",1,0.3,1,0.3
"you've_got_rt",1,0.3,1,0.3
"got_rt_so",1,0.3,1,0.3
"rt_so_bummed",1,0.3,2,0.15
"so_bummed_to",1,0.3,1,0.3
"bummed_to_have",1,0.3,1,0.3
"to_have_missed",1,0.3,46,0.00652173913043478
"have_missed_great",1,0.3,2,0.15
"missed_great_job",1,0.3,1,0.3
"great_job_with",1,0.3,5,0.06
"job_with_it",1,0.3,2,0.15
"with_it_cannot",1,0.3,13,0.0230769230769231
"it_cannot_wait",1,0.3,1,0.3
"cannot_wait_to",1,0.3,1,0.3
"about_it_yes",1,0.3,27,0.0111111111111111
"it_yes_such",1,0.3,2,0.15
"yes_such_a",1,0.3,1,0.3
"such_a_pleasure",1,0.3,17,0.0176470588235294
"a_pleasure_hit",1,0.3,1,0.3
"pleasure_hit_me",1,0.3,1,0.3
"me_up_anytime",1,0.3,4,0.075
"up_anytime_max",1,0.3,1,0.3
"anytime_max_was",1,0.3,1,0.3
"max_was_the",1,0.3,1,0.3
"was_the_perfect",1,0.3,30,0.01
"the_perfect_dog",1,0.3,8,0.0375
"perfect_dog_for",1,0.3,1,0.3
"dog_for_almost",1,0.3,1,0.3
"for_almost_yearsnever",1,0.3,2,0.15
"almost_yearsnever_pooped",1,0.3,1,0.3
"yearsnever_pooped_or",1,0.3,1,0.3
"pooped_or_peed",1,0.3,1,0.3
"or_peed_in",1,0.3,1,0.3
"peed_in_the",1,0.3,1,0.3
"in_the_houseunless",1,0.3,397,0.000755667506297229
"the_houseunless_he",1,0.3,1,0.3
"houseunless_he_ate",1,0.3,1,0.3
"he_ate_a",1,0.3,1,0.3
"ate_a_carton",1,0.3,1,0.3
"a_carton_of",1,0.3,1,0.3
"carton_of_chocolate",1,0.3,1,0.3
"of_chocolate_coverd",1,0.3,2,0.15
"chocolate_coverd_almonds",1,0.3,1,0.3
"coverd_almonds_from",1,0.3,1,0.3
"almonds_from_trader",1,0.3,1,0.3
"from_trader_joes",1,0.3,1,0.3
"trader_joes_for",1,0.3,1,0.3
"joes_for_instance",1,0.3,1,0.3
"for_instance_then",1,0.3,4,0.075
"instance_then_we",1,0.3,1,0.3
"then_we_adopted",1,0.3,2,0.15
"we_adopted_dmarcus",1,0.3,1,0.3
"adopted_dmarcus_from",1,0.3,1,0.3
"dmarcus_from_the",1,0.3,1,0.3
"from_the_shelter",1,0.3,81,0.0037037037037037
"the_shelter_maxs",1,0.3,1,0.3
"shelter_maxs_testosterone",1,0.3,1,0.3
"maxs_testosterone_kicked",1,0.3,1,0.3
"testosterone_kicked_in",1,0.3,1,0.3
"kicked_in_and",1,0.3,1,0.3
"in_and_he",1,0.3,16,0.01875
"and_he_decided",1,0.3,14,0.0214285714285714
"he_decided_to",1,0.3,1,0.3
"decided_to_show",1,0.3,15,0.02
"to_show_everyone",1,0.3,6,0.05
"show_everyone_who",1,0.3,1,0.3
"everyone_who_the",1,0.3,6,0.05
"who_the_alpha",1,0.3,3,0.1
"the_alpha_male",1,0.3,1,0.3
"alpha_male_around",1,0.3,1,0.3
"male_around_our",1,0.3,1,0.3
"around_our_house",1,0.3,2,0.15
"our_house_was",1,0.3,1,0.3
"house_was_he",1,0.3,2,0.15
"was_he_pees",1,0.3,1,0.3
"he_pees_on",1,0.3,1,0.3
"pees_on_purpose",1,0.3,1,0.3
"on_purpose_dmarcus",1,0.3,3,0.1
"purpose_dmarcus_on",1,0.3,1,0.3
"dmarcus_on_the",1,0.3,1,0.3
"other_hand_pees",1,0.3,4,0.075
"hand_pees_submissively",1,0.3,1,0.3
"pees_submissively_if",1,0.3,1,0.3
"submissively_if_he",1,0.3,1,0.3
"if_he_thinks",1,0.3,13,0.0230769230769231
"he_thinks_youre",1,0.3,4,0.075
"thinks_youre_mad",1,0.3,1,0.3
"youre_mad_or",1,0.3,2,0.15
"mad_or_disappointed",1,0.3,1,0.3
"or_disappointed_with",1,0.3,1,0.3
"disappointed_with_him",1,0.3,2,0.15
"with_him_he",1,0.3,6,0.05
"him_he_flips",1,0.3,4,0.075
"he_flips_over",1,0.3,1,0.3
"flips_over_and",1,0.3,1,0.3
"over_and_turns",1,0.3,8,0.0375
"and_turns_on",1,0.3,1,0.3
"turns_on_the",1,0.3,1,0.3
"on_the_spout",1,0.3,211,0.0014218009478673
"the_spout_so",1,0.3,1,0.3
"spout_so_we",1,0.3,1,0.3
"have_to_reprimand",1,0.3,73,0.00410958904109589
"to_reprimand_him",1,0.3,1,0.3
"reprimand_him_in",1,0.3,1,0.3
"him_in_a",1,0.3,5,0.06
"in_a_syrupy",1,0.3,96,0.003125
"a_syrupy_sweet",1,0.3,1,0.3
"syrupy_sweet_quiet",1,0.3,1,0.3
